181,flat bread,"[""grains"", ""carbohydrate""]"
186,for frying,"[""oils-fats""]"
202,fresh stirfry noodles,"[""grains"", ""carbohydrate""]"
206,frozen bread baguettes,"[""grains"", ""carbohydrate""]"
210,fruit & nut cereal,"[""grains"", ""carbohydrate""]"
214,garam masala,"[""herbs-spices""]"
220,gaviscon,"[""medicine""]"
224,giant cous-cous,"[""grains"", ""carbohydrate""]"
225,giant couscous,"[""grains"", ""carbohydrate""]"
234,green lentils,"[""legumes"", ""carbohydrate""]"
248,halloween sweets,"[""snacks""]"
251,harisa,"[""condiments""]"
252,harissa,"[""condiments""]"
256,hoisin sauce,"[""condiments""]"
2077,teething rusks,"[""baby-products""]"
2553,dried cranberries,"[""fruits"", ""carbohydrate""]"
262,jar of artichockes in oil,"[""condiments""]"
264,jar of red peppers,"[""condiments""]"
2116,Siro oaty sugar free biscuits,"[""snacks"", ""carbohydrate""]"
403,red lentils,"[""legumes"", ""carbohydrate""]"
1645,bread flour,"[""grains"", ""carbohydrate""]"
282,lemonade,"[""beverages""]"
1639,fresh lemongrass,"[""herbs-spices""]"
2229,roast chicken,"[""meat-poultry""]"
2407,Bubble bath,"[""household""]"
292,lime juice,"[""condiments""]"
296,long grain rice,"[""grains"", ""carbohydrate""]"
2426,watermelon,"[""fruits""]"
810,cereal bars,"[""snacks"", ""carbohydrate""]"
1343,split peas,"[""legumes"", ""carbohydrate""]"
2009,pasta,"[""grains"", ""carbohydrate""]"
798,moisturizer,"[""household""]"
816,Quinoa,"[""grains"", ""carbohydrate""]"
1405,Marmite,"[""condiments""]"
850,Sun screen,"[""household""]"
1609,Nosecco,"[""beverages""]"
1243,apple puree,"[""fruits""]"
1446,Veggie straws,"[""snacks""]"
1071,green,"[""vegetables""]"
1076,kidney,"[""legumes"", ""carbohydrate""]"
1096,salt-free broth,"[""condiments""]"
1870,Ibuoprofen,"[""medicine""]"
1690,cream crackers,"[""snacks"", ""carbohydrate""]"
1136,fresh oregano,"[""herbs-spices""]"
1710,garlic oil,"[""oils-fats""]"
1526,Limoncello,"[""beverages""]"
1965,roast turkey,"[""meat-poultry""]"
257,honey,"[""condiments"", ""carbohydrate""]"
263,jar of red pepper,"[""condiments""]"
267,ketchup,"[""condiments""]"
2859,garam masala mix,"[""herbs-spices""]"
2408,Easy peelers,"[""fruits""]"
2427,whipped cream,"[""dairy""]"
2529,chicken breasts skinless,"[""meat-poultry""]"
2488,roast beef,"[""meat-poultry""]"
289,light soy sauce,"[""condiments""]"
293,lime leaves,"[""herbs-spices""]"
295,liquorice,"[""snacks"", ""carbohydrate""]"
303,maple syrup,"[""condiments"", ""carbohydrate""]"
2762,white tea,"[""beverages""]"
307,masks,"[""household""]"
309,mayonnaise,"[""condiments""]"
315,mirin,"[""condiments""]"
316,mixed nuts,"[""nuts-seeds""]"
323,müsli,"[""grains"", ""carbohydrate""]"
324,mustard,"[""condiments""]"
327,noodles,"[""grains"", ""carbohydrate""]"
329,nutmeg graiting,"[""herbs-spices""]"
330,nut roast,"[""ready-meals""]"
332,olbas oil,"[""medicine""]"
337,orange juice,"[""beverages""]"
343,paella rice,"[""grains"", ""carbohydrate""]"
353,peanut butter,"[""nuts-seeds""]"
354,peanuts,"[""nuts-seeds""]"
355,pearl barley,"[""grains"", ""carbohydrate""]"
365,pie crust,"[""grains"", ""carbohydrate""]"
366,pine nuts,"[""nuts-seeds""]"
367,piqeo,"[""condiments""]"
368,pitta bread,"[""grains"", ""carbohydrate""]"
370,pizza,"[""ready-meals""]"
371,pizza bases,"[""grains"", ""carbohydrate""]"
372,pizza dough,"[""grains"", ""carbohydrate""]"
383,porridge,"[""grains"", ""carbohydrate""]"
388,pumpkin seeds,"[""nuts-seeds""]"
392,quinoa,"[""grains"", ""carbohydrate""]"
395,rapeseed oil,"[""oils-fats""]"
397,raspberry jam,"[""condiments""]"
398,ready made quiche,"[""ready-meals""]"
409,red wine vinegar,"[""condiments""]"
410,rice,"[""grains"", ""carbohydrate""]"
411,rice cracker,"[""snacks"", ""carbohydrate""]"
412,rice pudding,"[""ready-meals"", ""carbohydrate""]"
413,rice vinegar,"[""condiments"", ""carbohydrate""]"
2555,dried apricots,"[""fruits"", ""carbohydrate""]"
416,risotto rice,"[""grains"", ""carbohydrate""]"
418,roasted red peppers,"[""vegetables""]"
420,rooibos tea,"[""beverages""]"
430,samolina,"[""grains"", ""carbohydrate""]"
2409,Tea cake,"[""snacks"", ""carbohydrate""]"
16,baby sweetcorn,"[""vegetables"", ""carbohydrate""]"
436,sesame oil,"[""oils-fats""]"
928,baguette,"[""grains"", ""carbohydrate""]"
440,short crust pastery,"[""grains"", ""carbohydrate""]"
2287,clementines,"[""fruits""]"
444,sliced,"[""meat-poultry""]"
2489,fresh thyme,"[""herbs-spices""]"
1137,Cod,"[""fish-seafood""]"
454,snack a jacks,"[""snacks""]"
456,soup,"[""ready-meals""]"
488,tabasco,"[""condiments""]"
2763,Mia shoes,"[""household""]"
462,sponge finger biscuits,"[""snacks"", ""carbohydrate""]"
476,sultanas,"[""fruits"", ""carbohydrate""]"
478,sun-dried tomatoes,"[""vegetables"", ""carbohydrate""]"
480,sweet chilli sauce,"[""condiments""]"
768,Tiramisu,"[""snacks""]"
1564,low salt beed stock,"[""condiments""]"
817,Polenta,"[""grains"", ""carbohydrate""]"
1814,tomato paste,"[""condiments""]"
1634,Coconut cream,"[""dairy-alternatives""]"
1871,Hot cross buns,"[""grains"", ""carbohydrate""]"
1062,corn tortillas,"[""grains"", ""carbohydrate""]"
875,prosecco,"[""beverages""]"
1072,lemon juice,"[""condiments""]"
1082,Smooth peanut butter,"[""nuts-seeds""]"
1097,spelt flour,"[""grains"", ""carbohydrate""]"
1691,dried figs,"[""fruits"", ""carbohydrate""]"
1117,barbeque charcoal,"[""household""]"
1696,soup can,"[""ready-meals""]"
1132,pineaple,"[""fruits""]"
1507,dried porcini mushrooms,"[""vegetables"", ""carbohydrate""]"
1901,Easy meals,"[""ready-meals""]"
1906,Mixed beans,"[""legumes"", ""carbohydrate""]"
1527,Calpol,"[""medicine""]"
2329,fishy dishy,"[""baby-products""]"
427,salmon,"[""fish-seafood""]"
429,salted butter,"[""dairy""]"
463,spreadable butter,"[""dairy""]"
433,seeds,"[""nuts-seeds""]"
437,sesame seeds,"[""nuts-seeds""]"
2469,Green pea fusilli,"[""grains"", ""carbohydrate""]"
2580,apricots and peach yoghirt,"[""dairy""]"
50,borlotti beans / pinto beans,"[""legumes"", ""carbohydrate""]"
453,smoked salmon,"[""fish-seafood""]"
455,sodastream bottle,"[""household""]"
793,Breakfast tea,"[""beverages""]"
459,soy sauce,"[""condiments""]"
1635,canned bamboo shoots,"[""vegetables""]"
487,szechuan pepper,"[""herbs-spices""]"
467,sriracha sauce,"[""condiments""]"
469,stirfry,"[""vegetables""]"
471,straws,"[""household""]"
477,sun-blush tomatoes,"[""vegetables""]"
479,sunflower seed oil,"[""oils-fats""]"
489,taco making kit,"[""ready-meals""]"
490,tagine paste,"[""condiments""]"
492,tahini,"[""condiments""]"
493,tamarind paste,"[""condiments""]"
494,tarragon,"[""herbs-spices""]"
495,teriyaki sauce,"[""condiments""]"
496,thai green curry paste,"[""condiments""]"
497,the pink stuff,"[""household""]"
1985,pate,"[""meat-poultry""]"
501,tin foil,"[""household""]"
505,tofu,"[""dairy-alternatives""]"
512,tomate frito,"[""condiments""]"
514,tomato ketchup,"[""condiments""]"
519,tomato sauce,"[""condiments""]"
521,tortilla,"[""grains"", ""carbohydrate""]"
523,to taste,"[""other""]"
524,tumeric,"[""herbs-spices""]"
525,tuna,"[""fish-seafood""]"
527,tzaziki,"[""dairy""]"
529,unsalted peanutes,"[""nuts-seeds""]"
530,"unsalted pistachios, shelled","[""nuts-seeds""]"
532,vegetable oil,"[""oils-fats""]"
537,vitamins and supplemetns,"[""medicine""]"
538,walnuts,"[""nuts-seeds""]"
540,water,"[""beverages""]"
546,white wine vinegar,"[""condiments""]"
547,whole almonds,"[""nuts-seeds""]"
548,whole milk,"[""dairy""]"
549,worcestershire sauce,"[""condiments""]"
551,yorkshire pudding,"[""ready-meals""]"
553,Pasta Al,"[""grains"", ""carbohydrate""]"
555,Turkey,"[""meat-poultry""]"
1184,fajita set,"[""ready-meals""]"
1641,kaffir lime leaves,"[""herbs-spices""]"
1986,windscreen unfreezer,"[""household""]"
1154,nutella,"[""condiments""]"
1347,Horseradish,"[""condiments""]"
1365,chapati flour,"[""grains"", ""carbohydrate""]"
2411,courgett,"[""vegetables""]"
2214,lemon yoghurt,"[""dairy""]"
2689,bolognaise sauce,"[""condiments""]"
2470,Red lenti fusilli,"[""grains"", ""carbohydrate""]"
2289,petit filous,"[""dairy""]"
831,Cling film,"[""household""]"
1078,bread slices,"[""grains"", ""carbohydrate""]"
1396,harissa paste,"[""condiments""]"
66,calvo nero,"[""vegetables""]"
2491,chicken stock paste,"[""condiments""]"
2581,pre-cooked salmon,"[""fish-seafood""]"
1220,cornflakes,"[""grains"", ""carbohydrate""]"
2765,Mia trousers,"[""household""]"
895,chocolate milk,"[""dairy""]"
2430,coffee cake mix,"[""baking"", ""carbohydrate""]"
1618,Baby apple puree pouch,"[""baby-products""]"
1636,fresh lime leaves,"[""herbs-spices""]"
1857,low-salt soy sauce,"[""condiments""]"
1872,Baby pouches,"[""baby-products""]"
1058,couscous,"[""grains"", ""carbohydrate""]"
1063,unsalted stock,"[""condiments""]"
1083,buckwheat soba noodles,"[""grains"", ""carbohydrate""]"
1088,cream cleaner,"[""household""]"
1093,fish sauce,"[""condiments""]"
1692,tissues,"[""household""]"
1902,baby snacks,"[""baby-products""]"
1912,raisins,"[""fruits"", ""carbohydrate""]"
1528,Calpol tablets,"[""medicine""]"
1722,Strepsils,"[""medicine""]"
1747,dry sherry,"[""beverages""]"
668,Birthday card,"[""household""]"
670,Honey,"[""condiments"", ""carbohydrate""]"
690,Pine nuts,"[""nuts-seeds""]"
1549,white bread,"[""grains"", ""carbohydrate""]"
1348,Cot sheets,"[""household""]"
2849,Postre,"[""snacks""]"
2159,Milk,"[""dairy""]"
726,Passatta,"[""condiments""]"
2649,Simple facewipes,"[""household""]"
1155,biscuits,"[""snacks"", ""carbohydrate""]"
732,Canned peaches,"[""fruits""]"
78,celery stalks,"[""vegetables""]"
2471,Turkey slices,"[""meat-poultry""]"
814,Tinned tuna,"[""fish-seafood""]"
1397,chocolate mousse,"[""snacks""]"
2290,water wipes,"[""household""]"
1409,Raspberry yoghurt,"[""dairy""]"
2512,dairylea ham & cheese lunchbox,"[""ready-meals""]"
731,Clipper organic everyday tea,"[""beverages""]"
1089,Appletiser,"[""beverages""]"
733,Sleepy tea,"[""beverages""]"
987,Kartoffelsalat,"[""ready-meals""]"
1414,tinned green lentils,"[""legumes"", ""carbohydrate""]"
1607,cake,"[""snacks"", ""carbohydrate""]"
1619,rolled oats,"[""grains"", ""carbohydrate""]"
848,Aloe vera,"[""household""]"
1246,Chia seeds,"[""nuts-seeds""]"
2055,Swedish rusks,"[""snacks""]"
1637,fresh green chilli,"[""herbs-spices""]"
2766,Okras,"[""vegetables""]"
2061,Crumpets,"[""grains"", ""carbohydrate""]"
750,Decaf tea (Yorkshire Gold),"[""beverages""]"
1459,cocoa powder,"[""baking"", ""carbohydrate""]"
1069,marinara sauce,"[""condiments""]"
1074,sesame tahini,"[""condiments""]"
1079,wide rice noodles,"[""grains"", ""carbohydrate""]"
1868,Short sleeve vest,"[""household""]"
1873,Water bottle,"[""household""]"
1524,muesli,"[""grains"", ""carbohydrate""]"
1723,Neurofen,"[""medicine""]"
1758,oats,"[""grains"", ""carbohydrate""]"
2513,bread sticks,"[""snacks"", ""carbohydrate""]"
2493,brocollin,"[""vegetables""]"
2691,Tuna & Sweetcorn sandwhich filler,"[""ready-meals"", ""carbohydrate""]"
2472,vanilla icecream,"[""dairy""]"
2452,chicken mince,"[""meat-poultry""]"
88,chicken stock,"[""condiments""]"
2890,decongestant,"[""medicine""]"
2374,sea bass fillets,"[""fish-seafood""]"
2161,wheetabix,"[""grains"", ""carbohydrate""]"
2514,beef gravy,"[""condiments""]"
2672,skinless cod,"[""fish-seafood""]"
2692,Pork meatballs,"[""meat-poultry""]"
2473,Baby vitamins,"[""baby-products""]"
2273,nutritional yeast,"[""condiments"", ""carbohydrate""]"
2868,whole chicken,"[""meat-poultry""]"
2749,White tea,"[""beverages""]"
2891,Saline drops,"[""medicine""]"
2806,Cotton ear buds,"[""household""]"
2143,milled seeds,"[""nuts-seeds""]"
2750,baby bear ham,"[""meat-poultry""]"
2415,Mia oaty bars,"[""snacks""]"
2218,cod,"[""fish-seafood""]"
2892,Puppy pad,"[""household""]"
2769,petit filous unsweeted,"[""dairy""]"
2807,Simple moisturises,"[""household""]"
2164,toothbrush for mia,"[""household""]"
2435,coffee,"[""beverages""]"
1550,philadelphia,"[""dairy""]"
2455,marigold gloves,"[""household""]"
2086,cooked green lentils,"[""legumes"", ""carbohydrate""]"
2496,vegemite,"[""condiments""]"
2893,Mia water bottle,"[""household""]"
2751,mini cheddars,"[""snacks""]"
2808,Charlie B prefab meal,"[""ready-meals""]"
2165,toothpaste for mia,"[""household""]"
2456,baby ham,"[""meat-poultry""]"
2752,pukka relax tea,"[""beverages""]"
2785,ginger tea,"[""beverages""]"
2108,stale bread,"[""grains"", ""carbohydrate""]"
2166,dental floss,"[""household""]"
2655,garlc,"[""vegetables""]"
2634,bread rolls,"[""grains"", ""carbohydrate""]"
2518,coffee beans,"[""beverages"", ""carbohydrate""]"
2277,mussels,"[""fish-seafood""]"
2457,pasta sauce,"[""condiments"", ""carbohydrate""]"
2734,rice cakes,"[""snacks"", ""carbohydrate""]"
2753,Pukka Organic Morning Berry Tea,"[""beverages""]"
2872,Croissants,"[""grains"", ""carbohydrate""]"
2379,taglietelle pasta,"[""grains"", ""carbohydrate""]"
2873,Muffins,"[""snacks""]"
2499,star anise,"[""herbs-spices""]"
2418,yoghurt pouches,"[""dairy""]"
2148,frozen mixed vegetables,"[""vegetables""]"
2857,ground cardamon,"[""herbs-spices""]"
2419,kids ham,"[""meat-poultry""]"
2223,cardamom pods,"[""herbs-spices""]"
2755,broccoli1,"[""vegetables""]"
2874,water cups,"[""household""]"
2500,ground cinammon,"[""herbs-spices""]"
2111,Rigatoni pasta,"[""grains"", ""carbohydrate""]"
2130,AA batteries,"[""household""]"
21,baking parchment,"[""household""]"
2812,wafer thin chicken slices,"[""meat-poultry""]"
185,flour,"[""grains"", ""carbohydrate""]"
2224,low salt chicken stock,"[""condiments""]"
2261,aveeno baby gentle bath & wash,"[""baby-products""]"
2440,sandwhich bags,"[""household""]"
821,Nappies,"[""baby-products""]"
2169,baby bel,"[""dairy""]"
23,baking powder,"[""baking"", ""carbohydrate""]"
37,beer,"[""beverages""]"
47,black tea,"[""beverages""]"
55,brew dogs,"[""beverages""]"
60,brown sugar,"[""baking"", ""carbohydrate""]"
101,chocolate,"[""snacks""]"
114,coconut water,"[""beverages""]"
2875,water pitchers,"[""household""]"
2,all-purpose flour,"[""grains"", ""carbohydrate""]"
71,cashew nuts,"[""nuts-seeds""]"
72,cashews nuts,"[""nuts-seeds""]"
73,caster sugar,"[""baking"", ""carbohydrate""]"
111,cocacola,"[""beverages""]"
116,coke cans,"[""beverages""]"
121,cornflour,"[""baking"", ""carbohydrate""]"
130,crisps,"[""snacks""]"
809,Baby food pots,"[""baby-products""]"
1843,Regular tampons,"[""household""]"
2073,baby sudocream,"[""baby-products""]"
1964,Wellbaby Multi-vitamin Drops,"[""baby-products""]"
138,dark brown sugar,"[""baking"", ""carbohydrate""]"
140,desiccated coconut,"[""baking"", ""carbohydrate""]"
150,dried cherries,"[""fruits"", ""carbohydrate""]"
151,dried fuseli pasta,"[""grains"", ""carbohydrate""]"
155,dried tagliatelle,"[""grains"", ""carbohydrate""]"
156,dry cider,"[""beverages""]"
158,dry white wine,"[""beverages""]"
163,egg noodles,"[""grains"", ""carbohydrate""]"
178,flaked almonds,"[""nuts-seeds""]"
180,flapjacks,"[""snacks""]"
182,flax seeds,"[""nuts-seeds""]"
194,fresh gnocchi,"[""grains"", ""carbohydrate""]"
197,fresh pasta,"[""grains"", ""carbohydrate""]"
200,fresh salsa,"[""condiments""]"
212,fusili,"[""grains"", ""carbohydrate""]"
213,fussili,"[""grains"", ""carbohydrate""]"
245,guacamole,"[""condiments""]"
246,gummy bears,"[""snacks""]"
254,healthy sweet snacks,"[""snacks""]"
258,houmous,"[""condiments""]"
828,Crisps,"[""snacks""]"
995,Apfelsaft,"[""beverages""]"
1091,wheat beer,"[""beverages""]"
1685,Simple Night Cream,"[""household""]"
259,hummus,"[""condiments""]"
261,icing sugar,"[""baking"", ""carbohydrate""]"
277,lasagna sheets,"[""grains"", ""carbohydrate""]"
299,madeleines,"[""snacks""]"
341,orzo,"[""grains"", ""carbohydrate""]"
342,orzo pasta,"[""grains"", ""carbohydrate""]"
359,penne,"[""grains"", ""carbohydrate""]"
363,pesto,"[""condiments""]"
373,plain flour,"[""grains"", ""carbohydrate""]"
408,red wine,"[""beverages""]"
460,spaghetti,"[""grains"", ""carbohydrate""]"
472,strong flour,"[""grains"", ""carbohydrate""]"
936,ground almond,"[""baking"", ""carbohydrate""]"
833,Shandy,"[""beverages""]"
1092,baby formula,"[""baby-products""]"
1686,Simple Day Cream,"[""household""]"
473,sugar,"[""baking"", ""carbohydrate""]"
491,taglietelle,"[""grains"", ""carbohydrate""]"
1556,dried macaroni,"[""grains"", ""carbohydrate""]"
515,tomato pasata,"[""condiments""]"
520,tortelini / ravioli / gnocci,"[""grains"", ""carbohydrate""]"
534,vermicelli rice noodles,"[""grains"", ""carbohydrate""]"
545,white wine,"[""beverages""]"
550,yeast,"[""baking"", ""carbohydrate""]"
985,Pregnacare Breastfeeding vitamins,"[""medicine""]"
571,easy pasta,"[""grains"", ""carbohydrate""]"
583,Nappy bags,"[""household""]"
841,haribo,"[""snacks""]"
604,dried penne pasta,"[""grains"", ""carbohydrate""]"
1098,Formula bottles,"[""baby-products""]"
1687,Ella's kitchen food pouch,"[""baby-products""]"
702,fussili pasta,"[""grains"", ""carbohydrate""]"
808,Baby wipes,"[""baby-products""]"
721,whole UHT milk,"[""dairy""]"
723,Dark chocolate with orange,"[""snacks""]"
1688,low salt low sugar baked beans,"[""legumes"", ""carbohydrate""]"
13,baby arugula,"[""vegetables""]"
1568,sirloin steak,"[""meat-poultry""]"
32,bay leaves,"[""herbs-spices""]"
38,bin bag 40l,"[""household""]"
46,black pepper,"[""herbs-spices""]"
2318,Tinned pears,"[""fruits""]"
80,chard,"[""vegetables""]"
517,tomato puree,"[""condiments""]"
1623,eggs,"[""dairy""]"
12,avocados,"[""vegetables""]"
14,baby plum tomatoes,"[""vegetables""]"
15,baby spinach leaves,"[""vegetables""]"
22,baking potatoes,"[""vegetables"", ""carbohydrate""]"
36,beef stock,"[""condiments""]"
930,bicarbonate of soda,"[""baking"", ""carbohydrate""]"
43,black beans,"[""legumes"", ""carbohydrate""]"
44,blackberries,"[""fruits""]"
49,blue cheese,"[""dairy""]"
48,blueberries,"[""fruits""]"
54,breadcrumbs,"[""grains"", ""carbohydrate""]"
56,broad beans,"[""legumes"", ""carbohydrate""]"
59,brown lentils,"[""legumes"", ""carbohydrate""]"
61,brussel sprouts,"[""vegetables""]"
62,burrata,"[""dairy""]"
64,butter beans,"[""legumes"", ""carbohydrate""]"
65,butternut squash,"[""vegetables""]"
67,cannellini beans,"[""legumes"", ""carbohydrate""]"
70,carrots,"[""vegetables""]"
74,cauliflower,"[""vegetables""]"
75,celeriac,"[""vegetables""]"
76,celery,"[""vegetables""]"
77,celery stalk,"[""vegetables""]"
79,celery sticks,"[""vegetables""]"
81,charlotte potatoes,"[""vegetables"", ""carbohydrate""]"
82,chcken breasts,"[""meat-poultry""]"
2876,scones,"[""snacks""]"
85,cherry tomatoes,"[""vegetables""]"
87,chicken breasts,"[""meat-poultry""]"
89,chicken thighs,"[""meat-poultry""]"
91,chicory,"[""vegetables""]"
765,Cookies,"[""snacks""]"
434,self raising flour,"[""grains"", ""carbohydrate""]"
531,vanilla extract,"[""baking"", ""carbohydrate""]"
92,chili,"[""herbs-spices""]"
93,chili flakes,"[""herbs-spices""]"
94,chili paste,"[""condiments""]"
97,chinese 5-spice powder,"[""herbs-spices""]"
98,chinese leaves,"[""vegetables""]"
105,cinnamon,"[""herbs-spices""]"
106,cleaning utensils,"[""household""]"
107,clothes stain remover,"[""household""]"
108,clove,"[""herbs-spices""]"
109,cloves,"[""herbs-spices""]"
119,coriander seeds,"[""herbs-spices""]"
120,corn,"[""vegetables"", ""carbohydrate""]"
122,corn on the cob,"[""vegetables"", ""carbohydrate""]"
123,cottage cheese,"[""dairy""]"
124,cotton wool wipes,"[""household""]"
127,cream,"[""dairy""]"
31,bay leaf,"[""herbs-spices""]"
33,beef brisket pecho,"[""meat-poultry""]"
128,creme fraiche,"[""dairy""]"
132,cumin,"[""herbs-spices""]"
231,greek yoghurt,"[""dairy""]"
1608,fresh milk,"[""dairy""]"
1450,Ariel Gel,"[""household""]"
919,fairy Non bio washing up liquid,"[""household""]"
1515,mixed peppers,"[""vegetables""]"
1744,scourers,"[""household""]"
133,cumin seeds,"[""herbs-spices""]"
135,currey power,"[""herbs-spices""]"
136,curry powder,"[""herbs-spices""]"
137,dairy lea,"[""dairy""]"
139,dates,"[""fruits""]"
141,detergent cloths,"[""household""]"
142,dettol wipes,"[""household""]"
144,dill,"[""herbs-spices""]"
146,double cream,"[""dairy""]"
147,drain cleaner,"[""household""]"
148,dried basil,"[""herbs-spices"", ""carbohydrate""]"
149,dried caneloni,"[""grains"", ""carbohydrate""]"
152,dried marjoram,"[""herbs-spices"", ""carbohydrate""]"
153,dried oregano,"[""herbs-spices"", ""carbohydrate""]"
157,dry dill,"[""herbs-spices""]"
159,ecover bathroom cleaner,"[""household""]"
160,ecover fabric softener,"[""household""]"
161,ecover multiaction surface cleaner,"[""household""]"
166,emmental,"[""dairy""]"
145,dishwasher tablets,"[""household""]"
168,english mustard powder,"[""herbs-spices""]"
169,fajita meat,"[""meat-poultry""]"
171,fennel,"[""vegetables""]"
172,fennel bulbs,"[""vegetables""]"
173,fennel seeds,"[""herbs-spices""]"
177,fine sea salt,"[""herbs-spices""]"
183,floor cleaner,"[""household""]"
184,floss,"[""household""]"
188,free range chicken thighs & drumsticks,"[""meat-poultry""]"
189,fresh basil,"[""herbs-spices""]"
191,fresh coriander,"[""herbs-spices""]"
192,fresh coriander leaves,"[""herbs-spices""]"
193,fresh dill,"[""herbs-spices""]"
2837,premade pasta sauce,"[""condiments"", ""carbohydrate""]"
1,air-dried ham,"[""meat-poultry"", ""carbohydrate""]"
8,apricots,"[""fruits""]"
9,artichokes,"[""vegetables""]"
11,aubergine,"[""vegetables""]"
17,bacon,"[""meat-poultry""]"
19,bacon lardons,"[""meat-poultry""]"
20,baked beans,"[""legumes"", ""carbohydrate""]"
26,bananas,"[""fruits"", ""carbohydrate""]"
35,beef roasting joint,"[""meat-poultry""]"
96,chillis,"[""herbs-spices""]"
95,chili sauce,"[""condiments""]"
99,chipotle sauce,"[""condiments""]"
100,chives,"[""herbs-spices""]"
103,chorizo,"[""meat-poultry""]"
115,coconut yoghurt,"[""dairy-alternatives""]"
117,cooked chicken meat,"[""meat-poultry""]"
118,coriander,"[""herbs-spices""]"
2877,napkins,"[""household""]"
196,fresh parsley,"[""herbs-spices""]"
198,fresh pea shoots,"[""vegetables""]"
199,fresh rosemary,"[""herbs-spices""]"
204,fried onions,"[""vegetables""]"
208,frozen petits pois,"[""vegetables""]"
209,frozen spinach,"[""vegetables""]"
211,fruity babe yoghurt,"[""dairy""]"
215,garbanzos,"[""legumes"", ""carbohydrate""]"
216,garlic,"[""vegetables""]"
1378,Persil Bio laundry liquid,"[""household""]"
219,garlic powder,"[""herbs-spices""]"
221,gem lettuce,"[""vegetables""]"
222,gherkins (normal),"[""condiments""]"
223,gherkins (spicy),"[""condiments""]"
226,ginger,"[""herbs-spices""]"
227,glass cleaner,"[""household""]"
228,goat's cheese,"[""dairy""]"
229,goats cheese,"[""dairy"", ""carbohydrate""]"
230,gouda,"[""dairy""]"
232,green beans,"[""vegetables"", ""carbohydrate""]"
233,green chilli,"[""herbs-spices""]"
235,green peas,"[""vegetables"", ""carbohydrate""]"
236,green peppers,"[""vegetables""]"
